STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
9,191,Azamgarh,970,Mehnagar,0,Mehnagar,970,399,,Both-09
9,192,Mau,0,Mau,0,Mau,192,426,431-440,Both-09
9,192,Mau,971,Ghosi,0,Ghosi,971,427,,Both-09
9,192,Mau,972,Madhuban,0,Madhuban,972,428,,Both-09
9,192,Mau,973,Maunath Bhanjan,0,Maunath Bhanjan,973,429,,Both-09
9,192,Mau,974,Muhammadabad Gohna,0,Muhammadabad Gohna,974,430,,Both-09
9,193,Ballia,0,Ballia,0,Ballia,193,442,450-463,Both-09
9,193,Ballia,975,Belthara Road,0,Belthara Road,975,443,,Both-09
9,193,Ballia,976,Sikanderpur,0,Sikanderpur,976,444,,Both-09
9,193,Ballia,977,Rasra,0,Rasra,977,445,,Both-09
9,193,Ballia,978,Ballia,0,Ballia,978,446-447,,Both-09
9,193,Ballia,979,Bansdih,0,Bansdih,979,448,,Both-09
9,193,Ballia,980,Bairia,0,Bairia,980,449,,Both-09
9,194,Jaunpur,0,Jaunpur,0,Jaunpur,194,466,473-492,Both-09
9,194,Jaunpur,981,Shahganj,0,Shahganj,981,467,,Both-09
9,194,Jaunpur,982,Badlapur,0,Badlapur,982,468,,Both-09
9,194,Jaunpur,983,Machhlishahr,0,Machhlishahr,983,469,,Both-09
9,194,Jaunpur,984,Jaunpur ,0,Jaunpur ,984,470,,Both-09
9,194,Jaunpur,985,Mariahu ,0,Mariahu ,985,471,,Both-09
9,194,Jaunpur,986,Kerakat,0,Kerakat,986,472,,Both-09
9,195,Ghazipur,0,Ghazipur,0,Ghazipur,195,494,500-520,Both-09
9,195,Ghazipur,987,Jakhania,0,Jakhania,987,495,,Both-09
9,195,Ghazipur,988,Saidpur,0,Saidpur,988,496,,Both-09
9,195,Ghazipur,989,Ghazipur,0,Ghazipur,989,497,,Both-09
9,195,Ghazipur,990,Mohammadabad ,0,Mohammadabad ,990,498,,Both-09
9,195,Ghazipur,991,Zamania,0,Zamania,991,499,,Both-09
9,196,Chandauli,0,Chandauli,0,Chandauli,196,522,526-534,Both-09
9,196,Chandauli,992,Sakaldiha,0,Sakaldiha,992,523,,Both-09
9,196,Chandauli,993,Chandauli,0,Chandauli,993,524,,Both-09
9,196,Chandauli,994,Chakia,0,Chakia,994,525,,Both-09
9,197,Varanasi,0,Varanasi,0,Varanasi,197,536,539-546,Both-09
9,197,Varanasi,995,Pindra,0,Pindra,995,537,,Both-09
9,197,Varanasi,996,Varanasi,0,Varanasi,996,538,,Both-09
9,198,Sant Ravidas Nagar (Bhadohi),0,Sant Ravidas Nagar (Bhadohi),0,Sant Ravidas Nagar (Bhadohi),198,548,552-558,Both-09
9,198,Sant Ravidas Nagar (Bhadohi),997,Bhadohi,0,Bhadohi,997,549,,Both-09
9,198,Sant Ravidas Nagar (Bhadohi),998,Gyanpur,0,Gyanpur,998,550,,Both-09
9,198,Sant Ravidas Nagar (Bhadohi),999,Aurai,0,Aurai,999,551,,Both-09
9,199,Mirzapur,0,Mirzapur,0,Mirzapur,199,560,565-576,Both-09
9,199,Mirzapur,1000,Mirzapur,0,Mirzapur,1000,561,,Both-09
9,199,Mirzapur,1001,Lalganj,0,Lalganj,1001,562,,Both-09
9,199,Mirzapur,1002,Marihan,0,Marihan,1002,563,,Both-09
9,199,Mirzapur,1003,Chunar,0,Chunar,1003,564,,Both-09
9,200,Sonbhadra,0,Sonbhadra,0,Sonbhadra,200,578,583-591,Both-09
9,200,Sonbhadra,1004,Ghorawal,0,Ghorawal,1004,579,,Both-09
9,200,Sonbhadra,1005,Robertsganj,0,Robertsganj,1005,580-581,,Both-09
9,200,Sonbhadra,1006,Dudhi,0,Dudhi,1006,582,,Both-09
9,201,Etah,0,Etah,0,Etah,201,594,598-602,Both-09
9,201,Etah,1007,Aliganj ,0,Aliganj ,1007,595,,Both-09
9,201,Etah,1008,Etah,0,Etah,1008,596,,Both-09
9,201,Etah,1009,Jalesar ,0,Jalesar ,1009,597,,Both-09
9,202,Kanshiram Nagar,0,Kanshiram Nagar,0,Kanshiram Nagar,202,604,608-612,Both-09
9,202,Kanshiram Nagar,1010,Kasganj,0,Kasganj,1010,605,,Both-09
9,202,Kanshiram Nagar,1011,Sahawar,0,Sahawar,1011,606,,Both-09
9,202,Kanshiram Nagar,1012,Patiyali,0,Patiyali,1012,607,,Both-09
2,0,HIMACHAL PRADESH,0,HIMACHAL PRADESH,0,HIMACHAL PRADESH,2,,,Both-02
2,23,Chamba,0,Chamba,0,Chamba,23,2,13-24,Both-02
2,23,Chamba,83,Pangi,0,Pangi,83,3,,Both-02
2,23,Chamba,84,Chaurah,0,Chaurah,84,4,,Both-02
2,23,Chamba,85,Saluni,0,Saluni,85,5,,Both-02
2,23,Chamba,86,Bhalai,0,Bhalai,86,6,,Both-02
2,23,Chamba,87,Dalhousie,0,Dalhousie,87,7,,Both-02
2,23,Chamba,88,Bhattiyat,0,Bhattiyat,88,8,,Both-02
2,23,Chamba,89,Sihunta,0,Sihunta,89,9,,Both-02
2,23,Chamba,90,Chamba,0,Chamba,90,10,,Both-02
2,23,Chamba,91,Holi,0,Holi,91,11,,Both-02
2,23,Chamba,92,Brahmaur,0,Brahmaur,92,12,,Both-02
2,24,Kangra,0,Kangra,0,Kangra,24,26,48-76,Both-02
2,24,Kangra,93,Nurpur,0,Nurpur,93,27,,Both-02
2,24,Kangra,94,Indora,0,Indora,94,28,,Both-02
2,24,Kangra,95,Fatehpur,0,Fatehpur,95,29,,Both-02
2,24,Kangra,96,Jawali,0,Jawali,96,30,,Both-02
2,24,Kangra,97,Harchakian,0,Harchakian,97,31,,Both-02
2,24,Kangra,98,Shahpur,0,Shahpur,98,32,,Both-02
2,24,Kangra,99,Dharmsala,0,Dharmsala,99,33,,Both-02
2,24,Kangra,100,Kangra,0,Kangra,100,34,,Both-02
2,24,Kangra,101,Nagrota Bagwan,0,Nagrota Bagwan,101,35,,Both-02
2,24,Kangra,102,Baroh,0,Baroh,102,36,,Both-02
2,24,Kangra,103,Dera Gopipur,0,Dera Gopipur,103,37,,Both-02
2,24,Kangra,104,Jawalamukhi,0,Jawalamukhi,104,38,,Both-02
2,24,Kangra,105,Jaswan,0,Jaswan,105,39,,Both-02
2,24,Kangra,106,Rakkar,0,Rakkar,106,40,,Both-02
2,24,Kangra,107,Khundian,0,Khundian,107,41,,Both-02
2,24,Kangra,108,Thural,0,Thural,108,42,,Both-02
2,24,Kangra,109,Dhira,0,Dhira,109,43,,Both-02
2,24,Kangra,110,Jaisinghpur,0,Jaisinghpur,110,44,,Both-02
2,24,Kangra,111,Palampur,0,Palampur,111,45,,Both-02
2,24,Kangra,112,Baijnath,0,Baijnath,112,46,,Both-02
2,24,Kangra,113,Multhan,0,Multhan,113,47,,Both-02
2,25,Lahul & Spiti,0,Lahul & Spiti,0,Lahul & Spiti,25,78,82-86,Both-02
2,25,Lahul & Spiti,114,Udaipur,0,Udaipur,114,79,,Both-02
2,25,Lahul & Spiti,115,Lahul,0,Lahul,115,80,,Both-02
2,25,Lahul & Spiti,116,Spiti,0,Spiti,116,81,,Both-02
2,26,Kullu,0,Kullu,0,Kullu,26,88,95-98,Both-02
2,26,Kullu,117,Manali,0,Manali,117,89,,Both-02
2,26,Kullu,118,Kullu,0,Kullu,118,90,,Both-02
2,26,Kullu,119,Sainj,0,Sainj,119,91,,Both-02
2,26,Kullu,120,Banjar,0,Banjar,120,92,,Both-02
2,26,Kullu,121,Ani,0,Ani,121,93,,Both-02
2,26,Kullu,122,Nermand,0,Nermand,122,94,,Both-02
2,27,Mandi,0,Mandi,0,Mandi,27,100,118-142,Both-02
2,27,Mandi,123,Padhar,0,Padhar,123,101,,Both-02
2,27,Mandi,124,Jogindarnagar,0,Jogindarnagar,124,102,,Both-02
2,27,Mandi,125,Lad Bharol,0,Lad Bharol,125,103,,Both-02
2,27,Mandi,126,Sandhol,0,Sandhol,126,104,,Both-02
2,27,Mandi,127,Dharmpur,0,Dharmpur,127,105,,Both-02
2,27,Mandi,128,Kotli,0,Kotli,128,106,,Both-02
2,27,Mandi,129,Sarkaghat,0,Sarkaghat,129,107,,Both-02
2,27,Mandi,130,Bhadrota,0,Bhadrota,130,108,,Both-02
2,27,Mandi,131,Baldwara,0,Baldwara,131,109,,Both-02
2,27,Mandi,132,Sundarnagar,0,Sundarnagar,132,110,,Both-02
2,27,Mandi,133,Mandi,0,Mandi,133,111,,Both-02
2,27,Mandi,134,Aut,0,Aut,134,112,,Both-02
2,27,Mandi,135,Bali Chowki,0,Bali Chowki,135,113,,Both-02
2,27,Mandi,136,Thunag,0,Thunag,136,114,,Both-02
2,27,Mandi,137,Chachyot,0,Chachyot,137,115,,Both-02
2,27,Mandi,138,Nihri,0,Nihri,138,116,,Both-02
2,27,Mandi,139,Karsog,0,Karsog,139,117,,Both-02
2,28,Hamirpur,0,Hamirpur,0,Hamirpur,28,144,152-164,Both-02
2,28,Hamirpur,140,Tira Sujanpur,0,Tira Sujanpur,140,145,,Both-02
2,28,Hamirpur,141,Nadaun,0,Nadaun,141,146,,Both-02
2,28,Hamirpur,142,Galore,0,Galore,142,147,,Both-02
2,28,Hamirpur,143,Hamirpur,0,Hamirpur,143,148,,Both-02
2,28,Hamirpur,144,Barsar,0,Barsar,144,149,,Both-02
2,28,Hamirpur,145,Dhatwal,0,Dhatwal,145,150,,Both-02
2,28,Hamirpur,146,Bhoranj,0,Bhoranj,146,151,,Both-02
2,29,Una,0,Una,0,Una,29,166,172-178,Both-02
2,29,Una,147,Bharwain,0,Bharwain,147,167,,Both-02
2,29,Una,148,Amb,0,Amb,148,168,,Both-02
2,29,Una,149,Bangana,0,Bangana,149,169,,Both-02
2,29,Una,150,Una,0,Una,150,170,,Both-02
2,29,Una,151,Haroli,0,Haroli,151,171,,Both-02
2,30,Bilaspur,0,Bilaspur,0,Bilaspur,30,180,187-194,Both-02
2,30,Bilaspur,152,Ghumarwin,0,Ghumarwin,152,181,,Both-02
2,30,Bilaspur,153,Bharari,0,Bharari,153,182,,Both-02
2,30,Bilaspur,154,Jhanduta,0,Jhanduta,154,183,,Both-02
2,30,Bilaspur,155,Naina Devi,0,Naina Devi,155,184,,Both-02
2,30,Bilaspur,156,Bilaspur Sadar,0,Bilaspur Sadar,156,185,,Both-02
2,30,Bilaspur,157,Namhol,0,Namhol,157,186,,Both-02
2,31,Solan,0,Solan,0,Solan,31,196,206-224,Both-02
2,31,Solan,158,Arki,0,Arki,158,197,,Both-02
2,31,Solan,159,Darlaghat,0,Darlaghat,159,198,,Both-02
2,31,Solan,160,Ramshahr,0,Ramshahr,160,199,,Both-02
2,31,Solan,161,Nalagarh,0,Nalagarh,161,200,,Both-02
2,31,Solan,162,Baddi,0,Baddi,162,201,,Both-02
2,31,Solan,163,Krishangarh,0,Krishangarh,163,202,,Both-02
2,31,Solan,164,Kasauli,0,Kasauli,164,203,,Both-02
2,31,Solan,165,Solan,0,Solan,165,204,,Both-02
2,31,Solan,166,Kandaghat,0,Kandaghat,166,205,,Both-02
2,32,Sirmaur,0,Sirmaur,0,Sirmaur,32,226,237-244,Both-02
2,32,Sirmaur,167,Rajgarh,0,Rajgarh,167,227,,Both-02
2,32,Sirmaur,168,Nohra,0,Nohra,168,228,,Both-02
2,32,Sirmaur,169,Pachhad,0,Pachhad,169,229,,Both-02
2,32,Sirmaur,170,Renuka,0,Renuka,170,230,,Both-02
2,32,Sirmaur,171,Dadahu,0,Dadahu,171,231,,Both-02
2,32,Sirmaur,172,Nahan,0,Nahan,172,232,,Both-02
2,32,Sirmaur,173,Paonta Sahib,0,Paonta Sahib,173,233,,Both-02
2,32,Sirmaur,174,Kamrau,0,Kamrau,174,234,,Both-02
2,32,Sirmaur,175,Shalai,0,Shalai,175,235,,Both-02
2,32,Sirmaur,176,Ronhat,0,Ronhat,176,236,,Both-02
2,33,Shimla,0,Shimla,0,Shimla,33,246,264-288,Both-02
2,33,Shimla,177,Rampur,0,Rampur,177,247,,Both-02
2,33,Shimla,178,Nankhari,0,Nankhari,178,248,,Both-02
2,33,Shimla,179,Kumharsain,0,Kumharsain,179,249,,Both-02
2,33,Shimla,180,Seoni,0,Seoni,180,250,,Both-02
2,33,Shimla,181,Shimla   ( Rural ),0,Shimla   ( Rural ),181,251,,Both-02
2,33,Shimla,182,Shimla (urban),0,Shimla (urban),182,252,,Both-02
2,33,Shimla,183,Junga,0,Junga,183,253,,Both-02
2,33,Shimla,184,Theog,0,Theog,184,254,,Both-02
2,33,Shimla,185,Chaupal,0,Chaupal,185,255,,Both-02
2,33,Shimla,186,Cheta,0,Cheta,186,256,,Both-02
2,33,Shimla,187,Nerua,0,Nerua,187,257,,Both-02
2,33,Shimla,188,Jubbal,0,Jubbal,188,258,,Both-02
2,33,Shimla,189,Kotkhai,0,Kotkhai,189,259,,Both-02
2,33,Shimla,190,Tikar,0,Tikar,190,260,,Both-02
2,33,Shimla,191,Rohru,0,Rohru,191,261,,Both-02
2,33,Shimla,192,Chirgaon,0,Chirgaon,192,262,,Both-02
2,33,Shimla,193,Dodra Kwar,0,Dodra Kwar,193,263,,Both-02
2,34,Kinnaur,0,Kinnaur,0,Kinnaur,34,290,297-302,Both-02
2,34,Kinnaur,194,Hangrang,0,Hangrang,194,291,,Both-02
2,34,Kinnaur,195,Poo,0,Poo,195,292,,Both-02
2,34,Kinnaur,196,Morang,0,Morang,196,293,,Both-02
2,34,Kinnaur,197,Kalpa,0,Kalpa,197,294,,Both-02
2,34,Kinnaur,198,Nichar,0,Nichar,198,295,,Both-02
2,34,Kinnaur,199,Sangla,0,Sangla,199,296,,Both-02
31,0,LAKSHADWEEP,0,LAKSHADWEEP,0,LAKSHADWEEP,31,,,Both-31
31,587,Lakshadweep,0,Lakshadweep,0,Lakshadweep,587,2,8,Both-31
31,587,Lakshadweep,5620,Amini,0,Amini,5620,3,,Both-31
31,587,Lakshadweep,5621,Bitra,0,Bitra,5621,3,,Both-31
31,587,Lakshadweep,5622,Chetlat,0,Chetlat,5622,4,,Both-31
31,587,Lakshadweep,5623,Kiltan,0,Kiltan,5623,4,,Both-31
31,587,Lakshadweep,5624,Kadmat,0,Kadmat,5624,5,,Both-31
31,587,Lakshadweep,5625,Kavaratti,0,Kavaratti,5625,5,,Both-31
31,587,Lakshadweep,5626,Agatti,0,Agatti,5626,6,,Both-31
31,587,Lakshadweep,5627,Andrott ,0,Andrott ,5627,6,,Both-31
31,587,Lakshadweep,5628,Kalpeni,0,Kalpeni,5628,7,,Both-31
31,587,Lakshadweep,5629,Minicoy,0,Minicoy,5629,7,,Both-31
13,0,NAGALAND,0,NAGALAND,0,NAGALAND,13,,,Both-13
13,261,Mon,0,Mon,0,Mon,261,2,17-18,Both-13
13,261,Mon,1744,Naginimora,0,Naginimora,1744,3,,Both-13
13,261,Mon,1745,Tizit,0,Tizit,1745,4,,Both-13
13,261,Mon,1746,Hunta,0,Hunta,1746,5,,Both-13
13,261,Mon,1747,Shangnyu,0,Shangnyu,1747,6,,Both-13
13,261,Mon,1748,Mon Sadar,0,Mon Sadar,1748,7,,Both-13
13,261,Mon,1749,Wakching,0,Wakching,1749,8,,Both-13
13,261,Mon,1750,Aboi,0,Aboi,1750,9,,Both-13
13,261,Mon,1751,Longshen,0,Longshen,1751,10,,Both-13
13,261,Mon,1752,Phomching,0,Phomching,1752,11,,Both-13
13,261,Mon,1753,Chen,0,Chen,1753,12,,Both-13
13,261,Mon,1754,Angjangyang,0,Angjangyang,1754,13,,Both-13
13,261,Mon,1755,Mopong,0,Mopong,1755,14,,Both-13
13,261,Mon,1756,Tobu,0,Tobu,1756,15,,Both-13
13,261,Mon,1757,Monyakshu,0,Monyakshu,1757,16,,Both-13
13,262,Mokokchung,0,Mokokchung,0,Mokokchung,262,20,29,Both-13
13,262,Mokokchung,1758,Longchem,0,Longchem,1758,21,,Both-13
13,262,Mokokchung,1759,Alongkima,0,Alongkima,1759,22,,Both-13
13,262,Mokokchung,1760,Tuli,0,Tuli,1760,23,,Both-13
13,262,Mokokchung,1761,Changtongya,0,Changtongya,1761,24,,Both-13
13,262,Mokokchung,1762,Chuchuyimlang,0,Chuchuyimlang,1762,25,,Both-13
13,262,Mokokchung,1763,Kubolong,0,Kubolong,1763,26,,Both-13
13,262,Mokokchung,1764,Mangkolemba,0,Mangkolemba,1764,27,,Both-13
13,262,Mokokchung,1765,Merangmen,0,Merangmen,1765,27,,Both-13
13,262,Mokokchung,1766,Ongpangkong,0,Ongpangkong,1766,28,,Both-13
13,263,Zunheboto,0,Zunheboto,0,Zunheboto,263,32,46-47,Both-13
13,263,Zunheboto,1767,V.K.,0,V.K.,1767,33,,Both-13
13,263,Zunheboto,1768,Akuluto,0,Akuluto,1768,34,,Both-13
13,263,Zunheboto,1769,Suruhuto,0,Suruhuto,1769,35,,Both-13
13,263,Zunheboto,1770,Asuto,0,Asuto,1770,36,,Both-13
13,263,Zunheboto,1771,Aghunato,0,Aghunato,1771,37,,Both-13
13,263,Zunheboto,1772,Zunheboto Sadar,0,Zunheboto Sadar,1772,38,,Both-13
13,263,Zunheboto,1773,Atoizu,0,Atoizu,1773,39,,Both-13
13,263,Zunheboto,1774,Akuhaito,0,Akuhaito,1774,40,,Both-13
13,263,Zunheboto,1775,Pughoboto,0,Pughoboto,1775,41,,Both-13
13,263,Zunheboto,1776,Ghathashi,0,Ghathashi,1776,42,,Both-13
13,263,Zunheboto,1777,Satakha,0,Satakha,1777,43,,Both-13
13,263,Zunheboto,1778,Saptiqa,0,Saptiqa,1778,44,,Both-13
13,263,Zunheboto,1779,Satoi,0,Satoi,1779,45,,Both-13
13,264,Wokha,0,Wokha,0,Wokha,264,50,63-64,Both-13
13,264,Wokha,1780,Changpang,0,Changpang,1780,51,,Both-13
13,264,Wokha,1781,Aitepyong,0,Aitepyong,1781,52,,Both-13
13,264,Wokha,1782,Bhandari,0,Bhandari,1782,53,,Both-13
13,264,Wokha,1783,Baghty,0,Baghty,1783,54,,Both-13
13,264,Wokha,1784,Sungro,0,Sungro,1784,55,,Both-13
13,264,Wokha,1785,Sanis,0,Sanis,1785,56,,Both-13
13,264,Wokha,1786,Lotsu,0,Lotsu,1786,57,,Both-13
13,264,Wokha,1787,Ralan,0,Ralan,1787,58,,Both-13
13,264,Wokha,1788,Wozhuro,0,Wozhuro,1788,59,,Both-13
13,264,Wokha,1789,Wokha Sadar,0,Wokha Sadar,1789,60,,Both-13
13,264,Wokha,1790,Englan,0,Englan,1790,61,,Both-13
13,264,Wokha,1791,Chukitong,0,Chukitong,1791,62,,Both-13
13,265,Dimapur ,0,Dimapur ,0,Dimapur ,265,66,,Both-13
13,265,Dimapur ,1792,Niuland,0,Niuland,1792,67,,Both-13
13,265,Dimapur ,1793,Aquqhnaqua,0,Aquqhnaqua,1793,67,74-75,Both-13
13,265,Dimapur ,1794,Kuhoboto,0,Kuhoboto,1794,68,,Both-13
13,265,Dimapur ,1795,Nihokhu,0,Nihokhu,1795,69,,Both-13
13,265,Dimapur ,1796,Dimapur Sadar,0,Dimapur Sadar,1796,70,,Both-13
13,265,Dimapur ,1797,Chumukedima,0,Chumukedima,1797,71,,Both-13
13,265,Dimapur ,1798,Dhansiripar,0,Dhansiripar,1798,72,,Both-13
13,265,Dimapur ,1799,Medziphema,0,Medziphema,1799,73,,Both-13
13,266,Phek,0,Phek,0,Phek,266,78,93-94,Both-13
13,266,Phek,1800,Sekruzu,0,Sekruzu,1800,79,,Both-13
13,266,Phek,1801,Phek Sadar,0,Phek Sadar,1801,80,,Both-13
13,266,Phek,1802,Khuza,0,Khuza,1802,81,,Both-13
13,266,Phek,1803,Meluri,0,Meluri,1803,82,,Both-13
13,266,Phek,1804,Phor,0,Phor,1804,83,,Both-13
13,266,Phek,1805,Phokhungri,0,Phokhungri,1805,84,,Both-13
13,266,Phek,1806,Chozuba,0,Chozuba,1806,85,,Both-13
13,266,Phek,1807,Chetheba,0,Chetheba,1807,86,,Both-13
13,266,Phek,1808,Sakraba,0,Sakraba,1808,87,,Both-13
13,266,Phek,1809,Pfutsero,0,Pfutsero,1809,88,,Both-13
13,266,Phek,1810,Zuketsa,0,Zuketsa,1810,89,,Both-13
13,266,Phek,1811,Khezhakeno,0,Khezhakeno,1811,90,,Both-13
13,266,Phek,1812,Chizami,0,Chizami,1812,91,,Both-13
13,266,Phek,1813,Razieba,0,Razieba,1813,92,,Both-13
13,267,Tuensang,0,Tuensang,0,Tuensang,267,96,113-114,Both-13
13,267,Tuensang,1814,Noksen,0,Noksen,1814,97,,Both-13
13,267,Tuensang,1815,Chare,0,Chare,1815,98,,Both-13
13,267,Tuensang,1816,Longkhim,0,Longkhim,1816,99,,Both-13
13,267,Tuensang,1817,Tuensang Sadar,0,Tuensang Sadar,1817,100,,Both-13
13,267,Tuensang,1818,Ngoungchung,0,Ngoungchung,1818,101,,Both-13
13,267,Tuensang,1819,Sangsangnyu,0,Sangsangnyu,1819,102,,Both-13
13,267,Tuensang,1820,Sotokur,0,Sotokur,1820,103,,Both-13
13,267,Tuensang,1821,Noklak,0,Noklak,1821,104,,Both-13
13,267,Tuensang,1822,Chingmei,0,Chingmei,1822,105,,Both-13
13,267,Tuensang,1823,Nokhu,0,Nokhu,1823,106,,Both-13
13,267,Tuensang,1824,Panso,0,Panso,1824,107,,Both-13
13,267,Tuensang,1825,Shamator,0,Shamator,1825,108,,Both-13
13,267,Tuensang,1826,Tsurungto,0,Tsurungto,1826,109,,Both-13
13,267,Tuensang,1827,Chessore,0,Chessore,1827,110,,Both-13
13,267,Tuensang,1828,Mangko,0,Mangko,1828,111,,Both-13
13,267,Tuensang,1829,Thonoknyu,0,Thonoknyu,1829,112,,Both-13
13,268,Longleng,0,Longleng,0,Longleng,268,116,122,Both-13
13,268,Longleng,1830,Tamlu,0,Tamlu,1830,117,,Both-13
13,268,Longleng,1831,Namsang,0,Namsang,1831,118,,Both-13
13,268,Longleng,1832,Yongnyah,0,Yongnyah,1832,119,,Both-13
13,268,Longleng,1833,Longleng,0,Longleng,1833,120,,Both-13
13,268,Longleng,1834,Sakshi,0,Sakshi,1834,121,,Both-13
13,269,Kiphire,0,Kiphire,0,Kiphire,269,124,133,Both-13
13,269,Kiphire,1835,Seyochung,0,Seyochung,1835,125,,Both-13
13,269,Kiphire,1836,Amahator,0,Amahator,1836,126,,Both-13
13,269,Kiphire,1837,Kiphire Sadar,0,Kiphire Sadar,1837,127,,Both-13
13,269,Kiphire,1838,Kiusam,0,Kiusam,1838,128,,Both-13
13,269,Kiphire,1839,Sitimi,0,Sitimi,1839,129,,Both-13
13,269,Kiphire,1840,Longmatra,0,Longmatra,1840,130,,Both-13
13,269,Kiphire,1841,Pungro,0,Pungro,1841,131,,Both-13
13,269,Kiphire,1842,Khongsa,0,Khongsa,1842,132,,Both-13
13,270,Kohima,0,Kohima,0,Kohima,270,136,145,Both-13
13,270,Kohima,1843,Tseminyu,0,Tseminyu,1843,137,,Both-13
13,270,Kohima,1844,Tsogin,0,Tsogin,1844,138,,Both-13
13,270,Kohima,1845,Chiephobozou,0,Chiephobozou,1845,139,,Both-13
13,270,Kohima,1846,Botsa,0,Botsa,1846,140,,Both-13
13,270,Kohima,1847,Kezocha,0,Kezocha,1847,141,,Both-13
13,270,Kohima,1848,Jakhama,0,Jakhama,1848,142,,Both-13
13,270,Kohima,1849,Kohima Sadar,0,Kohima Sadar,1849,143,,Both-13
13,270,Kohima,1850,Sechu-Zubza,0,Sechu-Zubza,1850,144,,Both-13
13,271,Peren,0,Peren,0,Peren,271,148,156,Both-13
13,271,Peren,1851,Pedi (Ngwalwa),0,Pedi (Ngwalwa),1851,149,,Both-13
13,271,Peren,1852,Jalukie,0,Jalukie,1852,150,,Both-13
13,271,Peren,1853,Athibung,0,Athibung,1853,151,,Both-13
13,271,Peren,1854,Kebai Khelma,0,Kebai Khelma,1854,152,,Both-13
13,271,Peren,1855,Nsong,0,Nsong,1855,153,,Both-13
13,271,Peren,1856,Tening,0,Tening,1856,154,,Both-13
13,271,Peren,1857,Peren,0,Peren,1857,155,,Both-13
24,0,GUJARAT,0,GUJARAT,0,GUJARAT,24,,,Both-24
24,468,Kachchh,0,Kachchh,0,Kachchh,468,3,14-22,Both-24
24,468,Kachchh,3722,Lakhpat,0,Lakhpat,3722,4,,Both-24
24,468,Kachchh,3723,Rapar,0,Rapar,3723,5,,Both-24
24,468,Kachchh,3724,Bhachau,0,Bhachau,3724,6,,Both-24
24,468,Kachchh,3725,Anjar,0,Anjar,3725,7,,Both-24
24,468,Kachchh,3726,Bhuj,0,Bhuj,3726,8,,Both-24
24,468,Kachchh,3727,Nakhatrana,0,Nakhatrana,3727,9,,Both-24
24,468,Kachchh,3728,Abdasa,0,Abdasa,3728,10,,Both-24
24,468,Kachchh,3729,Mandvi,0,Mandvi,3729,11,,Both-24
24,468,Kachchh,3730,Mundra,0,Mundra,3730,12,,Both-24
24,468,Kachchh,3731,Gandhidham,0,Gandhidham,3731,13,,Both-24
24,469,Banas Kantha,0,Banas Kantha,0,Banas Kantha,469,25,38-48,Both-24
24,469,Banas Kantha,3732,Vav,0,Vav,3732,26,,Both-24
24,469,Banas Kantha,3733,Tharad,0,Tharad,3733,27,,Both-24
24,469,Banas Kantha,3734,Dhanera,0,Dhanera,3734,28,,Both-24
24,469,Banas Kantha,3735,Dantiwada,0,Dantiwada,3735,29,,Both-24
24,469,Banas Kantha,3736,Amirgadh,0,Amirgadh,3736,30,,Both-24
24,469,Banas Kantha,3737,Danta,0,Danta,3737,31,,Both-24
24,469,Banas Kantha,3738,Vadgam,0,Vadgam,3738,32,,Both-24
24,469,Banas Kantha,3739,Palanpur,0,Palanpur,3739,33,,Both-24
24,469,Banas Kantha,3740,Deesa,0,Deesa,3740,34,,Both-24
24,469,Banas Kantha,3741,Deodar,0,Deodar,3741,35,,Both-24
24,469,Banas Kantha,3742,Bhabhar,0,Bhabhar,3742,36,,Both-24
24,469,Banas Kantha,3743,Kankrej,0,Kankrej,3743,37,,Both-24
24,470,Patan  ,0,Patan  ,0,Patan  ,470,51,59-64,Both-24
24,470,Patan  ,3744,Santalpur,0,Santalpur,3744,52,,Both-24
24,470,Patan  ,3745,Radhanpur,0,Radhanpur,3745,53,,Both-24
24,470,Patan  ,3746,Sidhpur,0,Sidhpur,3746,54,,Both-24
24,470,Patan  ,3747,Patan,0,Patan,3747,55,,Both-24
24,470,Patan  ,3748,Harij,0,Harij,3748,56,,Both-24
24,470,Patan  ,3749,Sami,0,Sami,3749,57,,Both-24
24,470,Patan  ,3750,Chanasma,0,Chanasma,3750,58,,Both-24
24,471,Mahesana,0,Mahesana,0,Mahesana,471,67,77-82,Both-24
24,471,Mahesana,3751,Satlasana,0,Satlasana,3751,68,,Both-24
24,471,Mahesana,3752,Kheralu,0,Kheralu,3752,69,,Both-24
24,471,Mahesana,3753,Unjha,0,Unjha,3753,70,,Both-24
24,471,Mahesana,3754,Visnagar,0,Visnagar,3754,71,,Both-24
24,471,Mahesana,3755,Vadnagar,0,Vadnagar,3755,72,,Both-24
24,471,Mahesana,3756,Vijapur,0,Vijapur,3756,73,,Both-24
24,471,Mahesana,3757,Mahesana,0,Mahesana,3757,74,,Both-24
24,471,Mahesana,3758,Becharaji,0,Becharaji,3758,75,,Both-24
24,471,Mahesana,3759,Kadi,0,Kadi,3759,76,,Both-24
24,472,Sabar Kantha,0,Sabar Kantha,0,Sabar Kantha,472,85,99-110,Both-24
24,472,Sabar Kantha,3760,Khedbrahma,0,Khedbrahma,3760,86,,Both-24
24,472,Sabar Kantha,3761,Vijaynagar,0,Vijaynagar,3761,87,,Both-24
24,472,Sabar Kantha,3762,Vadali,0,Vadali,3762,88,,Both-24
